ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
1.45312E+13,2013,8.220187256,5,0.668252081,0.537844828,6.785714286,0.482758621,0.304827586,,,,0.491637834,6.863006397,0.260069769,0.338932211,,,,16,mesic,44.516918,-90.787242,1022,6.599999905,855.2600098
1.45312E+13,2013,5.574718218,6,0.55,0.569625,1.625,0.8,0.501,,,,0.571718619,1.404830422,0.681135402,0.471502278,,,,55,mesic,44.101656,-91.104858,784,7.699999809,866.9799805
1.45312E+13,2013,1.379806099,4,0.64,0.23975,1,0.5,0.22175,,,,0.295141166,1,0.407150629,0.226899235,,,,45,mesic,44.310827,-90.167797,973,6.920000076,830.789978
1.45312E+13,2013,1.379806099,4,0.64,0.23975,1,0.5,0.22175,,,,0.295141166,1,0.407150629,0.226899235,,,,,,44.310827,-90.167797,973,6.920000076,830.789978
1.45312E+13,2013,12.8838287,8,0.732461356,0.592672414,6.074074074,0.931034483,0.375086207,0.269396552,0.601012459,1254.739358,0.574511188,5.733130186,0.876193258,0.414755586,0.213512025,0.599733202,1533.618758,75,mesic,43.58959,-90.430124,1185,7.210000038,908.5499878
1.45312E+13,2013,3.744255817,5,0.702222222,0.417,2.857142857,0.933333333,0.424166667,0.275166667,0.508833333,194.4661025,0.353231942,2.400517951,0.864472719,0.418629946,0.286671151,0.487781107,69.62806325,42,mesic,43.719023,-90.877094,1266,7.510000229,865.4099731
1.45312E+13,2013,3.744255817,5,0.702222222,0.417,2.857142857,0.933333333,0.424166667,0.275166667,0.508833333,194.4661025,0.353231942,2.400517951,0.864472719,0.418629946,0.286671151,0.487781107,69.62806325,,,43.719023,-90.877094,1266,7.510000229,865.4099731
1.45312E+13,2013,1.240887832,1,0,0.4275,1,1,0.7125,0.205,0.67,6091.823671,0.4275,1,1,0.7125,0.205,0.67,6091.823671,,,43.960995,-89.621891,1016,7.019999981,841.9000244
1.45312E+13,2013,1.240887832,1,0,0.4275,1,1,0.7125,0.205,0.67,6091.823671,0.4275,1,1,0.7125,0.205,0.67,6091.823671,115,mesic,43.960995,-89.621891,1016,7.019999981,841.9000244
1.45312E+13,2013,2.794893618,4,0.664359862,0.490294118,4.5,0.411764706,0.565,0.341470588,0.594400389,44.92658404,0.478649194,4.157617364,0.423881634,0.585012687,0.322789773,0.598922807,49.58011588,,,43.713187,-89.90081,898,7.559999943,865.4899902
1.45312E+13,2013,2.794893618,4,0.664359862,0.490294118,4.5,0.411764706,0.565,0.341470588,0.594400389,44.92658404,0.478649194,4.157617364,0.423881634,0.585012687,0.322789773,0.598922807,49.58011588,40,mesic,43.713187,-89.90081,898,7.559999943,865.4899902
1.45312E+13,2013,11.95851627,6,0.819444444,0.622604167,6.857142857,0.875,0.4309375,0.229166667,0.590385417,297.2532022,0.580508511,6.235504612,0.899244094,0.442063299,0.229235001,0.598125012,713.5429292,71,mesic,44.985147,-91.987053,1216,6.449999809,840.5999756
1.45312E+13,2013,4.176230915,4,0.666666667,0.490833333,5.25,0.666666667,0.495555556,0.1575,0.633888889,2019.984059,0.476776321,5.544305891,0.728432153,0.488904293,0.131737476,0.636830382,2071.053248,,,44.295796,-91.52174,1023,7.289999962,864.7999878
1.45312E+13,2013,4.176230915,4,0.666666667,0.490833333,5.25,0.666666667,0.495555556,0.1575,0.633888889,2019.984059,0.476776321,5.544305891,0.728432153,0.488904293,0.131737476,0.636830382,2071.053248,60,mesic,44.295796,-91.52174,1023,7.289999962,864.7999878
1.45313E+13,2013,7.276412608,4,0.446280992,0.574772727,1.777777778,0.818181818,0.489545455,0.455681818,0.507273772,50.96287299,0.534415387,1.846252544,0.656791377,0.448052803,0.47239899,0.496436169,55.67536532,70,mesic,43.061654,-89.309878,873,8.090000153,897.5599976
1.45313E+13,2013,7.276412608,4,0.446280992,0.574772727,1.777777778,0.818181818,0.489545455,0.455681818,0.507273772,50.96287299,0.534415387,1.846252544,0.656791377,0.448052803,0.47239899,0.496436169,55.67536532,,,43.061654,-89.309878,873,8.090000153,897.5599976
1.45313E+13,2013,5.463376667,5,0.764444444,0.474,6.785714286,0.933333333,0.4955,0.358166667,0.569872264,606.8252615,0.449195997,6.465711285,0.940785765,0.509493673,0.318072398,0.578291374,673.3722779,,,43.471516,-89.614258,1048,7.840000153,892.7000122
1.45313E+13,2013,5.463376667,5,0.764444444,0.474,6.785714286,0.933333333,0.4955,0.358166667,0.569872264,606.8252615,0.449195997,6.465711285,0.940785765,0.509493673,0.318072398,0.578291374,673.3722779,65,mesic,43.471516,-89.614258,1048,7.840000153,892.7000122
1.45313E+13,2013,8.828465697,3,0.158442734,0.096329787,1.5,0.063829787,0.715425532,,,,0.089219553,1.5,0.126891519,0.697564479,,,,41,xeric,44.005107,-90.10085,959,7.400000095,835.539978
1.45313E+13,2013,7.011468723,4,0.449464923,0.207068966,5,0.724137931,0.421637931,0.176637931,0.5733462,8424.792311,0.220164258,5,0.825963483,0.395012001,0.190200854,0.576894251,9608.789345,,,43.217882,-90.415292,819,7.699999809,903.2299805
